record_id,x1,x2,x3,x4,y1,y2,y3,y4,label
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iazyy4xfsd32usbzxwqv4gaj7z34obp7dsgqrc4qr7vssa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iazyy4xfsd32usbzxwqv4gaj7z34obp7dsgqrc4qr7vssa,0.030035336,0.030035336,0.282685512,0.282685512,0.137438163,0.596943463,0.596943463,0.137438163,['cat']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafj6qlgd4vr4hsydtn6wak4y4a6rq6ka3fi4xe4weqx6a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iannnpxwrlivrz2cxasn54syazki2jgofidpk3vb2cmx6q,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iabsnwtwunamelsaflidaeppsuilbx6dq7fnff7y5kfraa,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46ial57qbrydbuaae74tjb5ufs7cqp3blkcvxzsdjr2ky3tq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaushr3as6gkgehubezhjsp3uosn4h2tjyww6443z3wckq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaervhhfgscycwcv3kf5cp6vthaodcefg7uxjs2orkhhsq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iad7bmolklw72edjh7yu7b5elmikolmsaekq63wzq3rneq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iatue27wbqnrfi2rnbrukcyke7kfdokvdbvxs2jb2tx4ka,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iafd3cqo7jsidfhmn6tzv356i2ah534xcqytpcr73hx2oq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iah7i6slxl3ua7cdpm3lgn37cxcixhoh7k32hjektvwhpq,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iar6pnfxw6pvrlfau4ldt3wene45tpobih5jk7bwcsp72a,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
ocid1.datalabelingrecord.oc1.uk-london-1.amaaaaaaniob46iaaw5wli7iv77dycl3vpzj232r3zgjqcc7f4aqd3wziaga,0.030035336,0.030035336,0.682685512,0.682685512,0.137438163,0.596943463,0.596943463,0.137438163,['dog']
